course_id;full_course_id;structured_requisites;requisites;days_of_wk_cd;meet_strt_tm;meet_stop_tm;meet_bldg_cd;meet_room_cd;instructors
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Yang, X.W.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Ellingson, B.M.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Poe, G.R.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Mathews, P.J.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Portera-Cailliau,
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Wells, M.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Iacoboni, M.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Thames, A.D.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Denardo, L.A.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Akin, O.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Staba, R.J.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Divakaruni, A.S.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Cooper, Z.D.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Cross, K.A.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Fox, M.M.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Harris, N.G.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Churchland, A.K.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Donlea, J.M.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Hoffman, L.F.
NEUROSC 199A;Neuroscience 199A;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 99', 'Neuroscience M101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 99 and | D- | Yes | --- | R
   Neuroscience M101A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;John, V.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Kornblum, H.I.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Nuechterlein, K.H.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Khakh, B.S.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Kumar, R.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Golshani, P.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Hinman, J.D.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Rissman, J.A.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Lu, D.C.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Tomiyama, J.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Mazumder, R.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Mody, I.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Annabi, N.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Wells, M.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Arac, A.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Chang, L.
NEUROSC 199B;Neuroscience 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Neuroscience 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Peng, C.
NEUROSC 199C;Neuroscience 199C;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Neuroscience 198B', 'Neuroscience 199B']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 198B or | D- | Yes | --- | R
   Neuroscience 199B  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Bhaduri, A.
NEUROSC 199C;Neuroscience 199C;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Neuroscience 198B', 'Neuroscience 199B']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 198B or | D- | Yes | --- | R
   Neuroscience 199B  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Bitan, G.
NEUROSC 199C;Neuroscience 199C;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Neuroscience 198B', 'Neuroscience 199B']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Neuroscience 198B or | D- | Yes | --- | R
   Neuroscience 199B  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;John, V.
NEURSGY 99;Neurosurgery 99;;;VAR;12:00 AM;12:00 AM;;;Harris, N.G.
NEURSGY 99;Neurosurgery 99;;;VAR;12:00 AM;12:00 AM;;;Prins, M.L.
NEURSGY 99;Neurosurgery 99;;;VAR;12:00 AM;12:00 AM;;;Lu, D.C.
NEURSGY 99;Neurosurgery 99;;;VAR;12:00 AM;12:00 AM;;;Kim, W.
NEURSGY 199;Neurosurgery 199;;;VAR;12:00 AM;12:00 AM;;;Yang, I.
NEURSGY 199;Neurosurgery 199;;;VAR;12:00 AM;12:00 AM;;;Everson, R.G.
NEURSGY 199;Neurosurgery 199;;;VAR;12:00 AM;12:00 AM;;;Lu, D.C.
NEURSGY 199;Neurosurgery 199;;;VAR;12:00 AM;12:00 AM;;;Prins, R.M.
NEURSGY 199;Neurosurgery 199;;;VAR;12:00 AM;12:00 AM;;;Patel, K.S.
NEURSGY 199;Neurosurgery 199;;;VAR;12:00 AM;12:00 AM;;;Harris, N.G.
NEURSGY 199;Neurosurgery 199;;;VAR;12:00 AM;12:00 AM;;;Lazareff, J.
NEURSGY 199;Neurosurgery 199;;;VAR;12:00 AM;12:00 AM;;;Kim, W.
AN N EA 12W;Near Eastern Languages and Cultures 12W;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['English Composition 3']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   English Composition 3 or | D- | Yes | --- | R";TR;5:00 PM;6:15 PM;DODD;162;Smoak, J.D.
AN N EA 14W;Near Eastern Languages and Cultures 14W;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['English Composition 3']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   English Composition 3 or | D- | Yes | --- | R";TR;11:00 AM;12:15 PM;KAPLAN;135;Bonesho, C.E.
AN N EA 15W;Near Eastern Languages and Cultures 15W;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['English Composition 3']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   English Composition 3 or | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;ONLINE;00000AS;"Keith, B.J.; Cooney, K.M."
AN N EA M50B;Near Eastern Languages and Cultures M50B;;;TR;2:00 PM;3:15 PM;PERLOFF;1102;Bakhos, C.A.
AN N EA C106B;Near Eastern Languages and Cultures C106B;;;TR;9:30 AM;10:45 AM;DODD;175;Konstantopoulos, G
AN N EA CM163;Near Eastern Languages and Cultures CM163;;;TR;3:30 PM;4:45 PM;ROYCE;154;Fabian, L.
AN N EA M166;Near Eastern Languages and Cultures M166;;;MW;11:00 AM;12:15 PM;HAINES;A00018;Ashby, S.
AN N EA M168B;Near Eastern Languages and Cultures M168B;;;TR;11:00 AM;12:15 PM;DODD;232;Yates, A.D.
AN N EA C206B;Near Eastern Languages and Cultures C206B;;;TR;9:30 AM;10:45 AM;DODD;175;Konstantopoulos, G
AN N EA M208;Near Eastern Languages and Cultures M208;;;F;2:00 PM;4:50 PM;KAUFMAN;136;Fabian, L.
AN N EA 210;Near Eastern Languages and Cultures 210;{'prerequisites': {'type': 'AND', 'conditions': ['Ancient Near East 121A', 'Ancient Near East 121B', 'Ancient Near East 121C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Ancient Near East 121A and | D- | Yes | --- | R
   Ancient Near East 121B and | D- | Yes | --- | R
   Ancient Near East 121C  | D- | Yes | --- | R";W;9:00 AM;10:50 AM;KAPLAN;398;Cooney, K.M.
AN N EA 220;Near Eastern Languages and Cultures 220;;;M;9:00 AM;11:50 AM;KAPLAN;398;Cooney, K.M.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ashby, S.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bakhos, C.A.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bonesho, C.E.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Burke, A.A.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Cooney, K.M.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Fabian, L.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Konstantopoulos, G
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Schniedewind, W.M.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Shayegan, M.R.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Slyomovics, S.
AN N EA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Yates, A.D.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Ashby, S.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bakhos, C.A.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bonesho, C.E.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Burke, A.A.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Cooney, K.M.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Fabian, L.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Konstantopoulos, G
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Schniedewind, W.M.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Shayegan, M.R.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Slyomovics, S.
AN N EA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Yates, A.D.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Ashby, S.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bakhos, C.A.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bonesho, C.E.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Burke, A.A.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Cooney, K.M.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Fabian, L.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Konstantopoulos, G
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Schniedewind, W.M.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Shayegan, M.R.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Slyomovics, S.
AN N EA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Yates, A.D.
ARABIC 1B;Near Eastern Languages and Cultures 1B;{'prerequisites': {'type': 'AND', 'conditions': ['Arabic 1A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Arabic 1A  | D- | Yes | --- | R";MF;10:00 AM;11:50 AM;MS;5217;Al Rifae, K.A.
ARABIC 1B;Near Eastern Languages and Cultures 1B;{'prerequisites': {'type': 'AND', 'conditions': ['Arabic 1A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Arabic 1A  | D- | Yes | --- | R";W;10:00 AM;11:50 AM;ROYCE;190;Al Rifae, K.A.
ARABIC 1B;Near Eastern Languages and Cultures 1B;{'prerequisites': {'type': 'AND', 'conditions': ['Arabic 1A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Arabic 1A  | D- | Yes | --- | R";MF;12:00 PM;1:50 PM;MS;5217;Al Rifae, K.A.
ARABIC 1B;Near Eastern Languages and Cultures 1B;{'prerequisites': {'type': 'AND', 'conditions': ['Arabic 1A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Arabic 1A  | D- | Yes | --- | R";W;12:00 PM;1:50 PM;PUB AFF;2325;Al Rifae, K.A.
ARABIC 1B;Near Eastern Languages and Cultures 1B;{'prerequisites': {'type': 'AND', 'conditions': ['Arabic 1A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Arabic 1A  | D- | Yes | --- | R";MWF;2:00 PM;3:50 PM;PUB AFF;1329;"Alzohairy, A.; Al Rifae, K.A."
ARABIC 102B;Near Eastern Languages and Cultures 102B;{'prerequisites': {'type': 'AND', 'conditions': ['Arabic 102A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Arabic 102A  | D- | Yes | --- | R";TR;9:30 AM;10:45 AM;KAUFMAN;153;Hamza, A.T.
ARABIC 103B;Near Eastern Languages and Cultures 103B;{'prerequisites': {'type': 'AND', 'conditions': ['Arabic 102A', 'Arabic 102B', 'Arabic 102C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Arabic 102A and | D- | Yes | --- | R
   Arabic 102B and | D- | Yes | --- | R
   Arabic 102C  | D- | Yes | --- | R";TR;12:30 PM;1:45 PM;BUNCHE;1265;Hamza, A.T.
ARABIC CM106;Near Eastern Languages and Cultures CM106;;;TR;11:00 AM;12:15 PM;ROYCE;166;Sayeed, A.
ARABIC 111A;Near Eastern Languages and Cultures 111A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Arabic 1C', 'Arabic 8']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Arabic 1C or | D- | Yes | --- | R
   Arabic 8  | D- | Yes | --- | R";TR;2:00 PM;3:15 PM;BUNCHE;1265;Hamza, A.T.
ARABIC 181;Near Eastern Languages and Cultures 181;;;TR;9:30 AM;10:45 AM;KAUFMAN;136;Cooperson, M.D.
ARABIC C206;Near Eastern Languages and Cultures C206;;;TR;11:00 AM;12:15 PM;ROYCE;166;Sayeed, A.
ARABIC 250;Near Eastern Languages and Cultures 250;;;TR;11:00 AM;12:15 PM;KAUFMAN;136;Cooperson, M.D.
ARABIC 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Cooperson, M.D.
ARABIC 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Gana, N.
ARABIC 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Sayeed, A.
ARABIC 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Slyomovics, S.
ARABIC 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Cooperson, M.D.
ARABIC 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Gana, N.
ARABIC 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Sayeed, A.
ARABIC 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Slyomovics, S.
ARABIC 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Cooperson, M.D.
ARABIC 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Gana, N.
ARABIC 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Sayeed, A.
ARABIC 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Slyomovics, S.
ARMENIA 101B;Near Eastern Languages and Cultures 101B;;;TR;8:00 AM;9:50 AM;KAPLAN;A00030;Kouloujian, H.
ARMENIA 102B;Near Eastern Languages and Cultures 102B;;;TR;10:00 AM;12:50 PM;KAPLAN;A00030;Kouloujian, H.
ARMENIA 104B;Near Eastern Languages and Cultures 104B;;;MWF;9:00 AM;10:50 AM;BUNCHE;2174;Hovhannisyan, T.
ARMENIA 106B;Near Eastern Languages and Cultures 106B;{'prerequisites': {'type': 'AND', 'conditions': ['Armenian 105C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Armenian 105C  | D- | Yes | --- | W";MF;11:00 AM;12:50 PM;ROLFE;3120;Hovhannisyan, T.
ARMENIA 106B;Near Eastern Languages and Cultures 106B;{'prerequisites': {'type': 'AND', 'conditions': ['Armenian 105C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Armenian 105C  | D- | Yes | --- | W";W;11:00 AM;12:50 PM;BUNCHE;2150;Hovhannisyan, T.
ARMENIA 230A;Near Eastern Languages and Cultures 230A;;;TR;2:00 PM;3:15 PM;KAPLAN;398;Cowe, P.S.
ARMENIA 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Cowe, P.S.
ARMENIA 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Cowe, P.S.
ARMENIA 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Cowe, P.S.
